canonical,synonyms,group,subgroup,ambiguity_flag,ambiguity_note,high_fat,notes,item_id,food_family,group_strict,group_light,post_meal_wait_profile,modifier_policy,base_item_id,intrinsic_conflict_code,risk_codes,guidance_codes,forced_components,compound_type,decompose_for_logic
Chicken Nuggets,"Chicken Nugget,Hähnchen Nuggets,Hähnchen Nugget",PROTEIN,FLEISCH,false,,false,Konservative Zwangszerlegung für die Logik: Hähnchen + Panade. Zusätzliche industrielle Binder werden nicht erzwungen.,chicken_nuggets,prepared_protein,PROTEIN,PROTEIN,,,,BREADED_PROTEIN_CONFLICT,UNKNOWN_BINDERS,CHECK_BINDERS,"Hähnchen,Paniermehl",INTRINSIC_CONFLICT_PRODUCT,true
Fischstäbchen,"Fish sticks,Fish stick",PROTEIN,FISCH,false,,false,Konservative Zwangszerlegung für die Logik: Fisch + Panade. Bratfett wird nicht erzwungen.,fischstaebchen,prepared_protein,PROTEIN,PROTEIN,,,,BREADED_PROTEIN_CONFLICT,,,"Alaska-Seelachs,Paniermehl",INTRINSIC_CONFLICT_PRODUCT,true
Paniertes Schnitzel,"Schnitzel paniert,breaded schnitzel",PROTEIN,FLEISCH,false,,false,Konservative Zwangszerlegung für die Logik: Fleisch + Panade + Ei. Bratfett wird nicht erzwungen.,paniertes_schnitzel,prepared_protein,PROTEIN,PROTEIN,,,,BREADED_PROTEIN_CONFLICT,,,"Schwein,Paniermehl,Ei",INTRINSIC_CONFLICT_PRODUCT,true
Veganes Schnitzel,"vegan schnitzel,veganes schnitzel",UNKNOWN,,true,"Explizites Vegan-Signal erkannt, aber Basis und Binder bleiben ohne Produktangabe unklar.",false,Modifier-Variante: vegan bekannt; nicht als sichere Protein- oder KH-Basis modellieren.,veganes_schnitzel,prepared_variant,UNKNOWN,UNKNOWN,,VARIANT_UNCLEAR,,,UNKNOWN_BINDERS,CHECK_BINDERS,,,false
Vegetarisches Schnitzel,"vegetarisches schnitzel,vegetarian schnitzel",UNKNOWN,,true,"Explizites Vegetarisch-Signal erkannt, aber Basis und Binder bleiben ohne Produktangabe unklar.",false,Modifier-Variante: vegetarisch bekannt; nicht als sichere Protein- oder KH-Basis modellieren.,vegetarisches_schnitzel,prepared_variant,UNKNOWN,UNKNOWN,,VARIANT_UNCLEAR,,,UNKNOWN_BINDERS,CHECK_BINDERS,,,false
Veganes Patty,"vegan patty,veganes burger patty,vegan burger patty",UNKNOWN,,true,"Explizites Vegan-Signal erkannt, aber Patty-Basis und Binder bleiben unklar.",false,Modifier-Variante: vegan bekannt; keine sichere Patty-Basis ableiten.,veganes_patty,prepared_variant,UNKNOWN,UNKNOWN,,VARIANT_UNCLEAR,,,UNKNOWN_BINDERS,CHECK_BINDERS,,,false
Vegetarisches Patty,"vegetarisches patty,vegetarian patty,veggie patty,veggie burger patty",UNKNOWN,,true,"Explizites Vegetarisch-Signal erkannt, aber Patty-Basis und Binder bleiben unklar.",false,Modifier-Variante: vegetarisch bekannt; keine sichere Patty-Basis ableiten.,vegetarisches_patty,prepared_variant,UNKNOWN,UNKNOWN,,VARIANT_UNCLEAR,,,UNKNOWN_BINDERS,CHECK_BINDERS,,,false
Vegane Wurst,"vegane wurst,vegan sausage,vegane hotdog wurst,vegan hotdog sausage",UNKNOWN,,true,"Explizites Vegan-Signal erkannt, aber Wurst-Basis und Binder bleiben unklar.",false,Modifier-Variante: vegan bekannt; keine sichere Wurst-Basis ableiten.,vegane_wurst,prepared_variant,UNKNOWN,UNKNOWN,,VARIANT_UNCLEAR,,,UNKNOWN_BINDERS,CHECK_BINDERS,,,false
Vegetarische Wurst,"vegetarische wurst,vegetarian sausage,vegetarische hotdog wurst,vegetarian hotdog sausage",UNKNOWN,,true,"Explizites Vegetarisch-Signal erkannt, aber Wurst-Basis und Binder bleiben unklar.",false,Modifier-Variante: vegetarisch bekannt; keine sichere Wurst-Basis ableiten.,vegetarische_wurst,prepared_variant,UNKNOWN,UNKNOWN,,VARIANT_UNCLEAR,,,UNKNOWN_BINDERS,CHECK_BINDERS,,,false
Käse,"Gouda,Emmentaler,Cheddar,Gruyère,Mozzarella,Feta,Parmesan,Parmigiano,Bergkäse,Frischkäse,Ziegenkäse,Schafskäse,Pecorino,Ricotta,Halloumi,Burrata,Cheese,Cream cheese,Goat cheese",MILCH,MILCHPRODUKT,false,,false,,,,,,,,,,,,,,
Joghurt,"Naturjoghurt,griechischer Joghurt,Skyr,Yogurt,Yoghurt,Greek yogurt",MILCH,MILCHPRODUKT,false,,false,,,,,,,,,,,,,,
Quark,"Magerquark,Speisequark,Curd,Quark cheese",MILCH,MILCHPRODUKT,false,,false,,,,,,,,,,,,,,
Milch,"Kuhmilch,Vollmilch,H-Milch,Ziegenmilch,Schafmilch,Milk,Whole milk,Goat milk",MILCH,MILCHPRODUKT,false,,false,,,,,,,,,,,,,,
Sahne,"Schlagsahne,Rahm,Obers,Schmand,Sauerrahm,Crème fraîche,Creme fraiche,Cream,Heavy cream,Sour cream,Whipped cream,Double cream",MILCH,MILCHPRODUKT,false,,false,,,,,,,,,,,,,,
Olivenöl,"Olivenöl extra vergine,Olive oil",FETT,OEL,false,,false,,,,,,,,,,,,,,
Kokosöl,"Kokosfett,Coconut oil",FETT,OEL,false,,false,zum Braten bei mittlerer Hitze,,,,,,,,,,,,,
Avocadoöl,Avocado oil,FETT,OEL,false,,false,zum Braten bei hoher Hitze,,,,,,,,,,,,,
Leinöl,"Leinsamenöl,Flaxseed oil,Linseed oil",FETT,OEL,false,,false,nicht erhitzen,,,,,,,,,,,,,
Mandeln,"Mandel,Mandelmus,Almond,Almonds,Almond butter",FETT,NUSS_SAMEN,false,,false,1-2 TL OK mit allem,,,,,,,,,,,,,
Walnüsse,"Walnuss,Walnut,Walnuts",FETT,NUSS_SAMEN,false,,false,,,,,,,,,,,,,,
Haselnüsse,"Haselnuss,Hazelnut,Hazelnuts",FETT,NUSS_SAMEN,false,,false,,,,,,,,,,,,,,
Paranüsse,"Paranuss,Brazil nut,Brazil nuts",FETT,NUSS_SAMEN,false,,false,,,,,,,,,,,,,,
Pekannüsse,"Pekannuss,Pecan,Pecans",FETT,NUSS_SAMEN,false,,false,,,,,,,,,,,,,,
Cashewnüsse,"Cashew,Cashewkerne,Cashews,Cashew nuts",FETT,NUSS_SAMEN,false,,false,,,,,,,,,,,,,,
Sonnenblumenkerne,Sunflower seeds,FETT,NUSS_SAMEN,false,,false,,,,,,,,,,,,,,
Kürbiskerne,Pumpkin seeds,FETT,NUSS_SAMEN,false,,false,,,,,,,,,,,,,,
Hanfsamen,"Hanf,Hemp seeds",FETT,NUSS_SAMEN,false,,false,,,,,,,,,,,,,,
Chiasamen,"Chia,Chia seeds",FETT,NUSS_SAMEN,false,,false,,,,,,,,,,,,,,
Leinsamen,"Leinsaat,Flax seeds,Flaxseed,Linseed",FETT,NUSS_SAMEN,false,,false,,,,,,,,,,,,,,
Sesam,"Sesammus,Tahini,Tahin,Sesame,Sesame seeds",FETT,NUSS_SAMEN,false,,false,,,,,,,,,,,,,,
Erdnüsse,"Erdnuss,Erdnussbutter,Erdnussmus,Peanut,Peanuts,Peanut butter",FETT,NUSS_SAMEN,false,,false,"botanisch Hülsenfrucht, ernährungstechnisch Fett/Nuss",,,,,,,,,,,,,
Nussmus,"Cashewmus,Nut butter",FETT,NUSS_SAMEN,false,,false,,,,,,,,,,,,,,
Avocado,Guacamole,FETT,NUSS_SAMEN,false,,false,,,,,,,,,,,,,,
Butter,,FETT,TIERISCHES_FETT,false,,false,im Kurs bevorzugt gegenüber anderen Milchprodukten wg. weniger tierischem Eiweiß,,,,,,,,,,,,,
Ghee,"Butterschmalz,geklärte Butter,Clarified butter",FETT,TIERISCHES_FETT,false,,false,zum Braten geeignet,,,,,,,,,,,,,
Hafermilch,"Haferdrink,Oat milk",KH,GETREIDE,false,,false,Pflanzenmilch aus Hafer,,,,,,,,,,,,,
Mandelmilch,"Mandeldrink,Almond milk",FETT,NUSS_SAMEN,false,,false,Pflanzenmilch aus Mandeln,,,,,,,,,,,,,
Sojamilch,"Sojadrink,Soy milk",HUELSENFRUECHTE,HUELSE,false,,false,Pflanzenmilch aus Soja,,,,,,,,,,,,,
Kokosmilch,"Kokosdrink,Coconut milk",FETT,NUSS_SAMEN,false,,false,Pflanzenmilch aus Kokosnuss,,,,,,,,,,,,,
Kokos,"Kokosnuss,Coconut,Coco",FETT,NUSS_SAMEN,true,"Generischer Begriff; meist Kokosmilch/Kokosfleisch (FETT). Achtung: Kokoswasser=NEUTRAL, Kokosblütenzucker=KH",false,Pflanzlich - NICHT mit Kuhmilch verwechseln!,,,,,,,,,,,,,
Reismilch,"Reisdrink,Rice milk",KH,GETREIDE,false,,false,Pflanzenmilch aus Reis,,,,,,,,,,,,,
Cashewmilch,"Cashewdrink,Cashew milk",FETT,NUSS_SAMEN,false,,false,Pflanzenmilch aus Cashew,,,,,,,,,,,,,
Pflanzenmilch,Plant milk,KH,GETREIDE,true,"Generischer Begriff; frage nach spezifischer Sorte (Hafer=KH, Mandel=FETT, Soja=HUELSENFRUECHTE, Kokosnuss=FETT, Reis=KH, Cashew=FETT)",false,Fallback wenn Sorte nicht spezifiziert,,,,,,,,,,,,,
Zucker,"Haushaltszucker,weißer Zucker,brauner Zucker,Rohrzucker,ein wenig Zucker,wenig Zucker,Sugar,White sugar,Brown sugar",KH,GETREIDE,false,,false,WICHTIG: Im Kursmaterial als schädlich beschrieben und sollte vermieden werden! Chemisch aber ein Kohlenhydrat → KH-Gruppe für Trennkost-Regeln,,,,,,,,,,,,,
Karamell,"Karamellsirup,Karamellsauce,Caramel,Caramel syrup,Caramel sauce",KH,GETREIDE,false,,false,Karamell ist karamellisierter Zucker → KH-Gruppe. Im Kurs als schädlich (wie Zucker),,,,,,,,,,,,,
Ahornsirup,"Maple Syrup,Maple syrup",KH,GETREIDE,false,,false,im Kurs als Alternative zu Zucker erwähnt,,,,,,,,,,,,,
Honig,Honey,KH,GETREIDE,false,,false,im Kurs als Alternative zu Zucker erwähnt,,,,,,,,,,,,,
Kokosblütenzucker,"Coconut sugar,Coconut blossom sugar",KH,GETREIDE,false,,false,im Kurs als Alternative zu Zucker erwähnt,,,,,,,,,,,,,
Rapsöl,"Canola oil,Canola,Rapsöl kaltgepresst",FETT,OEL,false,,false,Standard-Kochöl in DE,,,,,,,,,,,,,
Sonnenblumenöl,Sunflower oil,FETT,OEL,false,,false,Standard-Kochöl,,,,,,,,,,,,,
Sesamöl,Sesame oil,FETT,OEL,false,,false,Asiaküche (geröstet/neutral),,,,,,,,,,,,,
Erdnussöl,Peanut oil,FETT,OEL,false,,false,Zum Braten/Wok,,,,,,,,,,,,,
Traubenkernöl,Grapeseed oil,FETT,OEL,false,,false,Hoch erhitzbar,,,,,,,,,,,,,
Kürbiskernöl,Pumpkin seed oil,FETT,OEL,false,,false,"Typisch D/A, salzig-nussig",,,,,,,,,,,,,
Pistazien,"Pistazie,Pistachios,Pistachio",FETT,NUSS_SAMEN,false,,false,,,,,,,,,,,,,,
Pinienkerne,Pine nuts,FETT,NUSS_SAMEN,false,,false,Pesto/Salate,,,,,,,,,,,,,
Macadamianüsse,"Macadamia,Macadamia nuts",FETT,NUSS_SAMEN,false,,false,,,,,,,,,,,,,,
Mohn,"Mohnsamen,Poppy seeds",FETT,NUSS_SAMEN,false,,false,Backzutat,,,,,,,,,,,,,
Camembert,Camembert cheese,MILCH,KAESE,false,,false,,,,,,,,,,,,,,
Brie,Brie cheese,MILCH,KAESE,false,,false,,,,,,,,,,,,,,
Kefir,"Kefir (Milch),Milchkefir",MILCH,JOGHURT,false,,false,Fermentiertes Milchgetränk,,,,,,,,,,,,,
Buttermilch,Buttermilk,MILCH,JOGHURT,false,,false,,,,,,,,,,,,,,
Hüttenkäse,"Cottage Cheese,Cottage cheese,Hüttenkäse körnig",MILCH,FRISCHKAESE,false,,false,,,,,,,,,,,,,,
Grieß,"Griess,Semolina",KH,GETREIDE,false,,false,Weizengrieß (Standard),,,,,,,,,,,,,
Knäckebrot,"Knaeckebrot,Crispbread",KH,GETREIDE,false,,false,,,,,,,,,,,,,,
Cornflakes,Corn flakes,KH,GETREIDE,true,Oft gezuckert; trotzdem Getreideprodukt,false,,,,,,,,,,,,,,
Reiswaffeln,Rice cakes,KH,GETREIDE,false,,false,,,,,,,,,,,,,,
Maiswaffeln,Corn cakes,KH,GETREIDE,false,,false,,,,,,,,,,,,,,
Paniermehl,"Semmelbrösel,Breadcrumbs",KH,GETREIDE,false,,false,,,,,,,,,,,,,,
Kartoffelstärke,"Speisestärke (Kartoffel),Kartoffelmehl,Potato starch",KH,STAERKEHALTIGES_GEMUESE,true,Extrahierte Stärke; je nach System als Zutat/Processed geführt,false,,,,,,,,,,,,,,
Maisstärke,"Speisestärke (Mais),Cornstarch",KH,GETREIDE,true,Extrahierte Stärke; je nach System als Zutat/Processed geführt,false,,,,,,,,,,,,,,
Speisestärke,"Stärke,Starch",KH,GETREIDE,true,Generischer Begriff; kann Kartoffel- oder Maisstärke sein,false,,,,,,,,,,,,,,
Zwieback,Rusk,KH,GETREIDE,false,,false,,,,,,,,,,,,,,
Haferkleie,Oat bran,KH,GETREIDE,false,,false,,,,,,,,,,,,,,
Weizenkleie,Wheat bran,KH,GETREIDE,false,,false,,,,,,,,,,,,,,
Pizzateig,"Pizzaboden,Pizza dough",KH,GETREIDE,true,Verarbeitetes Getreideprodukt,false,,,,,,,,,,,,,,
Gnocchi,Gnocchi di patate,KH,STAERKEHALTIGES_GEMUESE,true,Kartoffelprodukt + etwas Mehl; je nach Rezept,false,,,,,,,,,,,,,,
Topinambur,Jerusalem artichoke,KH,STAERKEHALTIGES_GEMUESE,true,Stärke/Inulin: je nach Trennkost-Liste unterschiedlich,false,,,,,,,,,,,,,,
Lorbeer,"Lorbeerblatt,Bay leaf",NEUTRAL,KRAEUTER,false,,false,Gewürz,,,,,,,,,,,,,
Kümmel,Caraway,NEUTRAL,KRAEUTER,false,,false,Gewürz,,,,,,,,,,,,,
Meerrettich,"Kren,Horseradish",NEUTRAL,KRAEUTER,false,,false,Würzwurzel,,,,,,,,,,,,,
Kapern,Capers,NEUTRAL,KRAEUTER,true,Eingelegt (Salz/Essig),false,,,,,,,,,,,,,,
Reisessig,Rice vinegar,NEUTRAL,KRAEUTER,false,,false,Essig,,,,,,,,,,,,,
Fischsauce,"Fish Sauce,Fishsauce,Fish sauce",NEUTRAL,KRAEUTER,false,,false,Würzsauce - fermentiert,,,,,,,,,,,,,
Kimchi,Kimchi (fermentierter Kohl),NEUTRAL,KRAEUTER,true,Fermentiert + Gewürze; Einordnung als neutral plausibel,false,,,,,,,,,,,,,,
Nori,"Nori-Algen,Seaweed nori,Seaweed",NEUTRAL,KRAEUTER,true,Algen; je nach Ontologie ggf. eigene Kategorie,false,,,,,,,,,,,,,,
Bockshornklee,Fenugreek,NEUTRAL,KRAEUTER,true,Eher Gewürz; Alltag je nach Haushalt,false,,,,,,,,,,,,,,
Kardamom,Cardamom,NEUTRAL,KRAEUTER,false,,false,Gewürz,,,,,,,,,,,,,
Nelken,"Gewürznelke,Cloves",NEUTRAL,KRAEUTER,false,,false,Gewürz,,,,,,,,,,,,,
Zuckerschoten,"Zuckererbsen,Snow peas,Snap peas",NEUTRAL,STAERKEARMES_GEMUESE,false,,false,Frische Erbsen -> neutral,,,,,,,,,,,,,
Romanesco,Romanesco-Kohl,NEUTRAL,STAERKEARMES_GEMUESE,false,,false,,,,,,,,,,,,,,
Steckrübe,"Rutabaga,Swede",NEUTRAL,STAERKEARMES_GEMUESE,true,Je nach Liste teils 'stärkehaltig' -> hier als neutral eingeordnet,false,,,,,,,,,,,,,,
Rübchen,"Mairübchen,Turnip",NEUTRAL,STAERKEARMES_GEMUESE,true,Je nach Definition teils stärkehaltiger,false,,,,,,,,,,,,,,
Schwarzwurzel,"Black salsify,Schwarzwurzeln",NEUTRAL,STAERKEARMES_GEMUESE,true,Wurzelgemüse; Stärkeanteil moderat,false,,,,,,,,,,,,,,
Eichblattsalat,"Eichblatt,Eichblatt-Salat,Oak leaf lettuce",NEUTRAL,BLATTGRUEN,false,,false,,,,,,,,,,,,,,
Lollo Rosso,"Lollo,Rosso lettuce",NEUTRAL,BLATTGRUEN,false,,false,,,,,,,,,,,,,,
Friséesalat,"Frisee,Frisée,Frisee lettuce",NEUTRAL,BLATTGRUEN,false,,false,,,,,,,,,,,,,,
Portulak,"Portulak (Gemüse),Purslane",NEUTRAL,BLATTGRUEN,false,,false,,,,,,,,,,,,,,
Aprikose,"Aprikosen,Apricot",OBST,FRISCH,false,,false,,aprikose,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Kaki,"Persimmon,Sharonfrucht",OBST,FRISCH,false,,false,,kaki,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Papaya,"Papayas,Pawpaw",OBST,FRISCH,false,,false,,papaya,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Pomelo,Pomelos,OBST,FRISCH,false,,false,Zitrusfrucht,pomelo,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Blutorange,Blood orange,OBST,FRISCH,false,,false,,blutorange,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Sauerkirsche,"Sauerkirschen,Sour cherry",OBST,FRISCH,false,,false,,sauerkirsche,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Rote Johannisbeere,"Johannisbeere rot,Redcurrant",OBST,FRISCH,false,,false,,rote_johannisbeere,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Schwarze Johannisbeere,"Johannisbeere schwarz,Blackcurrant",OBST,FRISCH,false,,false,,schwarze_johannisbeere,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Stachelbeere,"Stachelbeeren,Gooseberry",OBST,FRISCH,false,,false,,stachelbeere,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Quitte,"Quitten,Quince",OBST,FRISCH,false,,false,,quitte,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Physalis,"Kapstachelbeere,Golden berry",OBST,FRISCH,true,"Eher 'modern', aber verbreitet",false,,physalis,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Passionsfrucht,"Maracuja,Passionfruit,Passion fruit",OBST,FRISCH,true,"Eher 'modern', aber verbreitet",false,,passionsfrucht,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Kumquat,Kumquats,OBST,FRISCH,false,,false,,kumquat,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Mirabelle,"Mirabellen,Mirabellepflaume",OBST,FRISCH,false,,false,Pflaumenart,mirabelle,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Cranberry frisch,Cranberries frisch,OBST,FRISCH,true,Frisch selten; oft getrocknet/gesüßt,false,,cranberry_frisch,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Holunderbeere,"Holunderbeeren,Elderberry",OBST,FRISCH,true,Meist als Saft/Püree,false,,holunderbeere,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Sanddorn,"Sanddornbeere,Sea buckthorn",OBST,FRISCH,true,Meist als Saft/Püree,false,,sanddorn,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Hagebutte,"Hagebutten,Rose hip",OBST,FRISCH,true,Meist als Tee/Marmelade,false,,hagebutte,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Feige frisch,"frische Feige,frische Feigen,Fresh fig",OBST,FRISCH,false,,false,Abgrenzung zu Trockenobst-Feige,feige_frisch,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Preiselbeere,"Preiselbeeren,Lingonberry",OBST,FRISCH,true,In DE meist als Konfitüre/Glas; frisch seltener,false,,preiselbeere,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Maulbeere frisch,"frische Maulbeeren,Mulberry",OBST,FRISCH,true,Frisch in DE seltener; eher getrocknet,false,,maulbeere_frisch,fruit,FRUIT_WATERY,FRUIT_WATERY,FRUIT_WATERY_20_30,,,,,,,,
Alaska-Seelachs,"Seelachs,Pollock,Alaska pollock",PROTEIN,FISCH,false,,false,Sehr häufig (Filet/Fischstäbchen),,,,,,,,,,,,,
Rotbarsch,"Redfish,Ocean perch",PROTEIN,FISCH,false,,false,,,,,,,,,,,,,,
Scholle,Plaice,PROTEIN,FISCH,false,,false,,,,,,,,,,,,,,
Pangasius,"Pangas,Catrafish",PROTEIN,FISCH,false,,false,Häufig als Filet,,,,,,,,,,,,,
Tilapia,Tilapia fillet,PROTEIN,FISCH,false,,false,Häufig als Filet,,,,,,,,,,,,,
Dorade,"Goldbrasse,Sea bream",PROTEIN,FISCH,false,,false,,,,,,,,,,,,,,
Wolfsbarsch,"Seabass,Branzino",PROTEIN,FISCH,false,,false,,,,,,,,,,,,,,
Heilbutt,Halibut,PROTEIN,FISCH,false,,false,,,,,,,,,,,,,,
Schellfisch,Haddock,PROTEIN,FISCH,false,,false,,,,,,,,,,,,,,
Seezunge,Sole,PROTEIN,FISCH,false,,false,,,,,,,,,,,,,,
Zander,Pike-perch,PROTEIN,FISCH,false,,false,,,,,,,,,,,,,,
Sardinen,"Sardine,Sardines",PROTEIN,FISCH,false,,false,Konserve/frisch,,,,,,,,,,,,,
Anchovis,"Anchovy,Anchovies",PROTEIN,FISCH,false,,false,Sardellen,,,,,,,,,,,,,
Miesmuscheln,"Miesmuschel,Blue mussel,Mussels",PROTEIN,FISCH,false,,false,Meeresfrüchte,,,,,,,,,,,,,
Tintenfisch,"Calamari,Squid",PROTEIN,FISCH,false,,false,Meeresfrüchte,,,,,,,,,,,,,
Schweinefilet,Pork tenderloin,PROTEIN,FLEISCH,false,,false,,,,,,,,,,,,,,
Hähnchenschenkel,"Hähnchenkeule,Chicken leg,Chicken thigh",PROTEIN,FLEISCH,false,,false,,,,,,,,,,,,,,
Hähnchenflügel,Chicken wings,PROTEIN,FLEISCH,false,,false,,,,,,,,,,,,,,
Bauchspeck,Pork belly,PROTEIN,FLEISCH,false,,false,,,,,,,,,,,,,,
Ente,"Entenfleisch,Duck",PROTEIN,FLEISCH,false,,false,,,,,,,,,,,,,,
Kalb,"Kalbfleisch,Veal",PROTEIN,FLEISCH,false,,false,,,,,,,,,,,,,,
Gans,"Gänsefleisch,Goose",PROTEIN,FLEISCH,false,,false,,,,,,,,,,,,,,
Kaninchen,"Kaninchenfleisch,Rabbit",PROTEIN,FLEISCH,false,,false,,,,,,,,,,,,,,
Leber,"Rinderleber,Schweineleber,Kalbsleber,Liver",PROTEIN,FLEISCH,true,Organfleisch; in manchen Trennkost-Listen separat geführt,false,,,,,,,,,,,,,,
Mett,"Hackepeter,Brötchenmett",PROTEIN,FLEISCH,true,Rohes Schweinehack; stark verarbeitet/gewürzt,false,,,,,,,,,,,,,,
Sojabohnen getrocknet,"Sojabohnen,Soja beans,Yellow soybeans,Soybeans",HUELSENFRUECHTE,SOJA,false,,false,Getrocknet; nicht Edamame,,,,,,,,,,,,,
Sojagranulat,"Sojaflocken,Sojagranulat trocken,TVP",HUELSENFRUECHTE,SOJA,false,,false,Soja-Fleischersatz (trocken),,,,,,,,,,,,,
Miso,"Misopaste,Miso paste",HUELSENFRUECHTE,SOJA,false,,false,Fermentierte Sojabohnen,,,,,,,,,,,,,
Trockenpflaume,"Dörrpflaume,Backpflaume,Prunes",TROCKENOBST,TROCKEN,false,,false,,trockenpflaume,fruit,DRIED_FRUIT,KH,FRUIT_DENSE_OR_DRIED_45_60,,,,,,,,
Trockenapfel,"Apfelringe,Dried apple",TROCKENOBST,TROCKEN,false,,false,,trockenapfel,fruit,DRIED_FRUIT,KH,FRUIT_DENSE_OR_DRIED_45_60,,,,,,,,
Kakao,"Kakaopulver,Schokolade,Chocolate,Cocoa,Cocoa powder,Schokopulver",UNKNOWN,UNKNOWN,true,Klärungsbedarf: Kakao/Schokolade muss noch kategorisiert werden. Evtl. FETT? Evtl. mit Zucker = KH? Bitte spezifizieren,false,WICHTIG: Dieser Eintrag ist PLACEHOLDER - Kategorie muss noch geklärt werden!,,,,,,,,,,,,,
